id,cprf,ur,ballots_spoiled,ballots_ok,total_voters,turnout,lat,lon,city300,distance300,voted,ur_percent,cprf_percent
53,204,212,19,639,2012,0.3270377733598409,53.3555,83.728,Barnaul,3.538283304195816,658,0.3221884498480243,0.3100303951367781
54,238,137,17,607,1748,0.3569794050343249,53.3601,83.7214,Barnaul,4.1033379454198124,624,0.219551282051282,0.3814102564102564
55,165,186,14,600,1734,0.3540945790080738,53.3601,83.7214,Barnaul,4.1033379454198124,614,0.3029315960912052,0.2687296416938111
56,141,145,13,466,1438,0.3331015299026426,53.3601,83.7214,Barnaul,4.1033379454198124,479,0.302713987473904,0.2943632567849686
57,147,167,12,523,1545,0.3462783171521035,53.3556,83.7173,Barnaul,4.233957852275538,535,0.3121495327102804,0.2747663551401869
58,161,163,18,565,1642,0.3550548112058465,53.3556,83.7173,Barnaul,4.233957852275538,583,0.2795883361921097,0.2761578044596912
59,261,197,21,787,2461,0.3283218203982121,53.3556,83.7173,Barnaul,4.233957852275538,808,0.2438118811881188,0.323019801980198
60,211,174,20,640,2558,0.2580140734949179,53.3532,83.726,Barnaul,3.617914137314402,660,0.2636363636363636,0.3196969696969697
61,181,170,20,544,1948,0.2895277207392197,53.339,83.7319,Barnaul,3.3339085067466026,564,0.301418439716312,0.3209219858156028
62,189,159,15,542,1850,0.301081081081081,53.339,83.7319,Barnaul,3.3339085067466026,557,0.2854578096947935,0.3393177737881508
64,295,206,22,758,1977,0.3945371775417299,53.348,83.787897,Barnaul,0.5370393769682941,780,0.2641025641025641,0.3782051282051282
65,247,248,17,772,2092,0.377151051625239,53.342817,83.791571,Barnaul,0.970379965692134,789,0.3143219264892268,0.3130544993662864
66,373,549,43,1456,2836,0.5285613540197461,53.341871,83.784321,Barnaul,0.7441717693273049,1499,0.3662441627751834,0.2488325550366911
67,334,269,9,920,2569,0.3616193071233943,53.341887,83.796539,Barnaul,1.3020526896267128,929,0.2895586652314316,0.3595263724434876
68,417,584,31,1531,3375,0.4628148148148148,53.337516,83.799593,Barnaul,1.7560250974046483,1562,0.3738796414852753,0.2669654289372599
69,205,184,9,633,1670,0.3844311377245509,53.339882,83.775617,Barnaul,0.9442115789842672,642,0.2866043613707165,0.3193146417445482
70,390,387,24,1286,2827,0.4633887513264945,53.339882,83.775617,Barnaul,0.9442115789842672,1310,0.2954198473282443,0.2977099236641221
71,346,285,24,992,2025,0.5017283950617284,53.341334,83.781079,Barnaul,0.7456704912200013,1016,0.280511811023622,0.3405511811023622
72,276,268,13,820,2169,0.3840479483633011,53.337366,83.784609,Barnaul,1.224332559795846,833,0.3217286914765906,0.3313325330132052
73,342,342,26,1035,2816,0.3767755681818182,53.337366,83.784609,Barnaul,1.224332559795846,1061,0.3223374175306315,0.3223374175306315
74,356,351,20,1125,2783,0.4114265181458857,53.338984,83.768484,Barnaul,1.2527259320541977,1145,0.3065502183406113,0.3109170305676856
75,355,324,15,1040,2363,0.4464663563267033,53.338984,83.768484,Barnaul,1.2527259320541977,1055,0.3071090047393365,0.3364928909952606
76,355,308,20,1085,2582,0.4279628195197521,53.335661,83.768808,Barnaul,1.5539093424700503,1105,0.2787330316742081,0.3212669683257919
77,104,57,11,276,1181,0.2430143945808636,53.335661,83.768808,Barnaul,1.5539093424700503,287,0.1986062717770035,0.3623693379790941
78,116,90,2,322,1324,0.2447129909365558,53.333177,83.760795,Barnaul,2.075712287467016,324,0.2777777777777778,0.3580246913580246
79,194,125,11,507,1915,0.2704960835509138,53.333177,83.760795,Barnaul,2.075712287467016,518,0.2413127413127413,0.3745173745173745
80,259,187,13,674,2315,0.2967602591792657,53.329821,83.771404,Barnaul,2.096633594063403,687,0.272197962154294,0.3770014556040756
81,219,206,29,671,2394,0.2923976608187134,53.329821,83.771404,Barnaul,2.096633594063403,700,0.2942857142857142,0.3128571428571428
82,289,237,21,861,2579,0.341993020550601,53.326837,83.754461,Barnaul,2.892710410697075,882,0.2687074829931973,0.3276643990929705
83,151,100,13,430,1680,0.2636904761904762,53.326837,83.754461,Barnaul,2.892710410697075,443,0.2257336343115124,0.3408577878103837
84,230,174,19,662,2534,0.2687450670876085,53.316649,83.735004,Barnaul,4.582664201285031,681,0.2555066079295154,0.3377386196769457
85,204,267,19,670,2436,0.2828407224958949,53.316649,83.735004,Barnaul,4.582664201285031,689,0.3875181422351234,0.2960812772133527
86,225,185,19,616,1794,0.3539576365663322,53.295369,83.796853,Barnaul,5.960467727019101,635,0.2913385826771653,0.3543307086614173
87,228,160,24,609,2365,0.2676532769556025,53.309032,83.774593,Barnaul,4.346498609226029,633,0.2527646129541864,0.3601895734597156
88,167,82,6,349,1787,0.1986569669837717,53.309032,83.774593,Barnaul,4.346498609226029,355,0.2309859154929577,0.4704225352112676
89,164,98,8,424,1864,0.2317596566523605,53.309779,83.776129,Barnaul,4.256636511907842,432,0.2268518518518518,0.3796296296296296
90,260,156,9,624,2457,0.2576312576312576,53.303506,83.775868,Barnaul,4.954060872906204,633,0.2464454976303317,0.4107424960505529
91,176,135,14,491,1896,0.2663502109704641,53.309096,83.764846,Barnaul,4.438198497119632,505,0.2673267326732673,0.3485148514851485
92,96,121,13,330,1006,0.3409542743538767,53.309096,83.764846,Barnaul,4.438198497119632,343,0.3527696793002915,0.2798833819241982
93,322,249,11,857,3092,0.2807244501940492,53.296736,83.763418,Barnaul,5.802941279648411,868,0.2868663594470046,0.3709677419354839
94,232,256,15,744,2248,0.3376334519572954,53.296736,83.763418,Barnaul,5.802941279648411,759,0.3372859025032938,0.30566534914361
583,273,219,28,806,2415,0.3453416149068323,53.353907,83.705503,Barnaul,4.975375973647863,834,0.2625899280575539,0.3273381294964029
584,269,254,15,770,2283,0.3438458169075777,53.353907,83.70553,Barnaul,4.973599595095346,785,0.3235668789808917,0.3426751592356687
585,232,218,17,726,2489,0.2985134592205705,53.353907,83.70553,Barnaul,4.973599595095346,743,0.2934051144010767,0.3122476446837147
586,249,209,16,680,2057,0.3383568303354399,53.344323,83.704551,Barnaul,5.012206231887136,696,0.300287356321839,0.3577586206896552
587,287,196,18,769,2125,0.3703529411764706,53.344323,83.704551,Barnaul,5.012206231887136,787,0.2490470139771283,0.3646759847522236
588,304,224,24,867,2466,0.3613138686131387,53.344108,83.703464,Barnaul,5.086115223300596,891,0.2514029180695847,0.3411896745230078
589,174,135,14,479,1612,0.3058312655086849,53.344108,83.703464,Barnaul,5.086115223300596,493,0.2738336713995943,0.3529411764705882
590,219,157,10,596,2029,0.2986692952193198,53.344108,83.703464,Barnaul,5.086115223300596,606,0.2590759075907591,0.3613861386138614
591,46,64,1,178,649,0.275808936825886,53.33358,83.695119,Barnaul,5.846419039978239,179,0.3575418994413408,0.2569832402234637
592,248,239,15,734,2270,0.3299559471365639,53.345075,83.691651,Barnaul,5.860806818225665,749,0.3190921228304406,0.3311081441922563
594,192,182,12,582,1951,0.3044592516658124,53.345882,83.691112,Barnaul,5.892212556691013,594,0.3063973063973064,0.3232323232323232
595,241,256,20,750,2148,0.3584729981378026,53.345882,83.691112,Barnaul,5.892212556691013,770,0.3324675324675324,0.312987012987013
596,152,159,11,497,1693,0.3000590667454223,53.345882,83.691112,Barnaul,5.892212556691013,508,0.3129921259842519,0.2992125984251969
926,231,263,13,746,2327,0.3261710356682423,53.3761,83.7174,Barnaul,5.187828320637555,759,0.3465085638998682,0.3043478260869565
927,278,288,22,884,2604,0.347926267281106,53.3796,83.7172,Barnaul,5.441142766129143,906,0.3178807947019867,0.3068432671081678
928,155,160,17,471,1540,0.3168831168831169,53.3809,83.7147,Barnaul,5.661099591427806,488,0.3278688524590163,0.3176229508196721
929,187,184,18,560,1914,0.3019853709508882,53.3809,83.7147,Barnaul,5.661099591427806,578,0.3183391003460207,0.3235294117647059
930,128,96,11,360,1481,0.25050641458474,53.3843,83.724,Barnaul,5.477732593110974,371,0.2587601078167116,0.3450134770889488
931,192,180,14,581,1872,0.3178418803418803,53.3843,83.724,Barnaul,5.477732593110974,595,0.3025210084033613,0.3226890756302521
932,178,166,9,549,1902,0.2933753943217665,53.3809,83.7239,Barnaul,5.210229178807942,558,0.2974910394265233,0.3189964157706093
933,237,170,15,629,2296,0.2804878048780488,53.3772,83.7231,Barnaul,4.970222746782632,644,0.2639751552795031,0.3680124223602484
934,201,207,11,662,2306,0.2918473547267997,53.3742,83.729,Barnaul,4.455980908445192,673,0.3075780089153046,0.2986627043090639
935,264,168,25,759,2475,0.3167676767676767,53.3742,83.729,Barnaul,4.455980908445192,784,0.2142857142857142,0.336734693877551
936,126,157,13,612,1562,0.4001280409731114,53.3743,83.7355,Barnaul,4.147091353475836,625,0.2512,0.2016
937,225,196,13,766,2099,0.3711291090995712,53.3719,83.7394,Barnaul,3.775467299124764,779,0.251604621309371,0.2888318356867779
938,195,163,16,573,1745,0.3375358166189112,53.3739,83.7449,Barnaul,3.696144975655243,589,0.2767402376910017,0.3310696095076401
939,227,200,16,630,1830,0.3530054644808743,53.3739,83.7449,Barnaul,3.696144975655243,646,0.3095975232198142,0.3513931888544891
940,274,188,20,755,1925,0.4025974025974026,53.3725,83.738,Barnaul,3.8884439351390494,775,0.2425806451612903,0.3535483870967742
941,278,243,14,767,2384,0.3276006711409396,53.3784,83.7368,Barnaul,4.424073920424393,781,0.3111395646606914,0.3559539052496799
942,232,172,14,648,2524,0.2622820919175911,53.3784,83.7368,Barnaul,4.424073920424393,662,0.2598187311178248,0.3504531722054381
943,221,211,20,667,2268,0.3029100529100529,53.3853,83.7262,Barnaul,5.464034951047456,687,0.3071324599708879,0.321688500727802
944,203,150,16,581,2259,0.2642762284196547,53.3823,83.7863,Barnaul,3.8385991772929247,597,0.2512562814070351,0.3400335008375209
945,148,149,21,458,2182,0.2195233730522456,53.3823,83.7863,Barnaul,3.8385991772929247,479,0.3110647181628392,0.3089770354906054
946,160,137,14,486,1896,0.2637130801687763,53.3674,83.7903,Barnaul,2.267139868367943,500,0.274,0.32
947,232,207,17,723,2331,0.3174603174603174,53.3638,83.7909,Barnaul,1.905235229232918,740,0.2797297297297297,0.3135135135135135
948,255,272,23,832,1890,0.4523809523809524,53.3638,83.7909,Barnaul,1.905235229232918,855,0.3181286549707602,0.2982456140350877
949,198,157,15,533,1663,0.3295249549007817,53.3663,83.787,Barnaul,2.090463843212874,548,0.2864963503649635,0.3613138686131387
950,195,208,21,617,1714,0.3722287047841306,53.3663,83.787,Barnaul,2.090463843212874,638,0.3260188087774294,0.3056426332288401
951,254,234,18,798,2539,0.3213863725876329,53.3565,83.7763,Barnaul,0.9737326622322912,816,0.2867647058823529,0.3112745098039216
952,216,196,11,672,2069,0.3301111648139198,53.3565,83.7763,Barnaul,0.9737326622322912,683,0.2869692532942899,0.3162518301610542
953,211,193,15,669,1773,0.3857868020304568,53.3591,83.7688,Barnaul,1.4345383988796248,684,0.2821637426900585,0.3084795321637427
954,268,263,15,857,2013,0.433184302036761,53.3591,83.7688,Barnaul,1.4345383988796248,872,0.3016055045871559,0.3073394495412844
956,307,318,16,1042,2450,0.4318367346938775,53.3544,83.7824,Barnaul,0.7325181590275914,1058,0.3005671077504726,0.2901701323251417
957,174,189,12,591,1244,0.4847266881028939,53.3506,83.775,Barnaul,0.4307771663546499,603,0.3134328358208955,0.2885572139303483
958,156,151,13,499,1373,0.3729060451565914,53.3473,83.7855,Barnaul,0.3857943272849408,512,0.294921875,0.3046875
1364,247,201,18,708,2156,0.336734693877551,53.357019,83.712645,Barnaul,4.569077583658945,726,0.2768595041322314,0.3402203856749311
1382,264,178,15,728,2305,0.3223427331887202,53.367449,83.699278,Barnaul,5.765240909272936,743,0.2395693135935397,0.3553162853297443
1383,336,226,10,879,3032,0.2932058047493404,53.367449,83.699278,Barnaul,5.765240909272936,889,0.2542182227221597,0.3779527559055118
1384,256,244,30,797,2470,0.3348178137651821,53.365342,83.699278,Barnaul,5.681618059449865,827,0.2950423216444982,0.309552599758162
1385,210,142,9,563,1879,0.3044172432144758,53.364966,83.714639,Barnaul,4.7185296413888125,572,0.2482517482517482,0.3671328671328671
1386,200,199,5,636,1785,0.3591036414565826,53.364966,83.714639,Barnaul,4.7185296413888125,641,0.3104524180967238,0.31201248049922
1409,207,169,23,625,2109,0.3072546230440967,53.359426,83.709743,Barnaul,4.820595332719096,648,0.2608024691358024,0.3194444444444444
1410,196,172,16,622,2015,0.3166253101736972,53.359426,83.709743,Barnaul,4.820595332719096,638,0.2695924764890282,0.3072100313479624
1411,199,190,12,634,1853,0.3486238532110092,53.362795,83.697257,Barnaul,5.720304266117769,646,0.2941176470588235,0.3080495356037152
1412,161,171,15,543,1727,0.3231036479444122,53.362795,83.697257,Barnaul,5.720304266117769,558,0.3064516129032258,0.2885304659498208
1413,215,149,28,519,1692,0.3232860520094562,53.362795,83.697257,Barnaul,5.720304266117769,547,0.2723948811700182,0.3930530164533821
2584,184,284,20,949,2364,0.4098984771573604,64.55659,40.56446,Arkhangelsk,2.9653780461128747,969,0.2930856553147575,0.1898864809081527
2585,164,268,25,860,2441,0.3625563293732077,64.55659,40.56446,Arkhangelsk,2.9653780461128747,885,0.3028248587570621,0.1853107344632768
2586,181,256,16,806,1958,0.4198161389172625,64.553077,40.561891,Arkhangelsk,2.629373202233431,822,0.3114355231143552,0.2201946472019464
2587,179,272,14,839,2314,0.3686257562662057,64.553077,40.561891,Arkhangelsk,2.629373202233431,853,0.3188745603751465,0.2098475967174677
2588,148,282,16,836,2071,0.4113954611298889,64.550959,40.564424,Arkhangelsk,2.6055983673553973,852,0.3309859154929577,0.1737089201877934
2589,150,213,9,738,1715,0.4355685131195335,64.550959,40.564424,Arkhangelsk,2.6055983673553973,747,0.285140562248996,0.2008032128514056
2590,180,274,21,838,1938,0.4432404540763673,64.548617,40.554776,Arkhangelsk,2.0761154942331808,859,0.3189755529685681,0.209545983701979
2591,203,425,14,1109,2106,0.5332383665716999,64.547283,40.550203,Arkhangelsk,1.8130178601400075,1123,0.3784505788067676,0.1807658058771148
2592,136,277,9,782,2186,0.3618481244281793,64.547283,40.550203,Arkhangelsk,1.8130178601400075,791,0.3501896333754741,0.1719342604298356
2593,217,336,20,1096,2478,0.4503631961259079,64.549355,40.543807,Arkhangelsk,1.6924787179070595,1116,0.3010752688172043,0.1944444444444444
2594,180,305,16,948,2128,0.4530075187969924,64.549355,40.543807,Arkhangelsk,1.6924787179070595,964,0.3163900414937759,0.1867219917012448
2595,252,496,22,1404,2861,0.4984271233834323,64.551168,40.535291,Arkhangelsk,1.5720421849690405,1426,0.3478260869565217,0.1767180925666199
2596,283,591,33,1734,3333,0.5301530153015301,64.540781,40.515996,Arkhangelsk,0.157258034311454,1767,0.3344651952461799,0.1601584606677985
2597,261,316,13,1176,2765,0.4300180831826401,64.542107,40.51463,Arkhangelsk,0.3179460867638136,1189,0.2657695542472666,0.2195121951219512
2598,194,290,14,964,2322,0.421188630490956,64.550542,40.518601,Arkhangelsk,1.2382047327960202,978,0.2965235173824131,0.1983640081799591
2599,151,246,6,759,1691,0.4523950325251331,64.551214,40.516553,Arkhangelsk,1.3105881047495014,765,0.3215686274509804,0.1973856209150326
2600,209,312,15,1041,2376,0.4444444444444444,64.548296,40.523604,Arkhangelsk,1.035839974669741,1056,0.2954545454545454,0.1979166666666666
2601,169,243,15,880,2204,0.4060798548094373,64.551168,40.535291,Arkhangelsk,1.5720421849690405,895,0.2715083798882681,0.1888268156424581
2602,222,282,20,1028,2443,0.4289807613589848,64.552177,40.522023,Arkhangelsk,1.4380217451733976,1048,0.2690839694656488,0.2118320610687022
2603,182,286,20,866,2057,0.4307243558580457,64.557471,40.524278,Arkhangelsk,2.036434542129325,886,0.3227990970654628,0.2054176072234763
2604,168,270,17,855,2235,0.3901565995525727,64.557115,40.52797,Arkhangelsk,2.0357579976520506,872,0.3096330275229357,0.1926605504587156
2605,179,369,25,1084,2738,0.4050401753104455,64.557633,40.546979,Arkhangelsk,2.480935443409846,1109,0.3327321911632101,0.1614066726780883
2606,178,229,11,792,2261,0.3551525873507297,64.557633,40.546979,Arkhangelsk,2.480935443409846,803,0.2851805728518057,0.2216687422166874
2607,81,102,107,357,1102,0.4210526315789473,64.563185,40.530575,Arkhangelsk,2.720475330257377,464,0.2198275862068965,0.1745689655172413
2608,119,182,15,624,1694,0.3772136953955136,64.563185,40.530575,Arkhangelsk,2.720475330257377,639,0.2848200312989045,0.1862284820031298
2609,127,191,12,593,1729,0.3499132446500868,64.560655,40.522625,Arkhangelsk,2.375703130293189,605,0.315702479338843,0.2099173553719008
2612,142,256,19,824,2118,0.3980169971671388,64.563656,40.536774,Arkhangelsk,2.8554309573499705,843,0.3036773428232503,0.1684460260972716
2642,160,207,11,810,2175,0.3774712643678161,64.571942,40.519364,Arkhangelsk,3.617114555580269,821,0.2521315468940316,0.1948842874543239
2643,168,254,17,833,2118,0.4013220018885741,64.574382,40.513238,Arkhangelsk,3.890673625411929,850,0.2988235294117647,0.1976470588235294
2644,71,93,7,369,1333,0.2820705176294073,64.574382,40.513238,Arkhangelsk,3.890673625411929,376,0.2473404255319149,0.1888297872340425
2645,169,283,22,903,2242,0.4125780553077609,64.580915,40.5179,Arkhangelsk,4.613262067299074,925,0.3059459459459459,0.1827027027027027
2646,241,422,24,1250,2666,0.4778694673668417,64.577576,40.510112,Arkhangelsk,4.254360759300436,1274,0.3312401883830455,0.1891679748822606
2647,153,291,20,818,2027,0.4134188455846078,64.580915,40.5179,Arkhangelsk,4.613262067299074,838,0.3472553699284009,0.1825775656324582
2648,153,248,16,794,2103,0.3851640513552068,64.577824,40.504571,Arkhangelsk,4.310165210216842,810,0.3061728395061728,0.1888888888888888
2650,108,239,21,700,1911,0.3772893772893773,64.587107,40.508126,Arkhangelsk,5.318326859137979,721,0.3314840499306519,0.1497919556171983
2651,55,85,9,281,883,0.3284258210645526,64.58857,40.504848,Arkhangelsk,5.494776462974633,290,0.293103448275862,0.1896551724137931
2652,86,132,6,428,1171,0.3706233988044407,64.586822,40.51984,Arkhangelsk,5.271666305567388,434,0.304147465437788,0.1981566820276497
2653,115,201,15,589,1946,0.3103802672147996,64.586822,40.51984,Arkhangelsk,5.271666305567388,604,0.3327814569536423,0.1903973509933774
2654,61,142,14,417,1297,0.3323053199691596,64.585814,40.530494,Arkhangelsk,5.198130997388011,431,0.3294663573085847,0.1415313225058004
2655,117,184,16,548,1664,0.3389423076923077,64.585814,40.530494,Arkhangelsk,5.198130997388011,564,0.3262411347517731,0.2074468085106383
2876,18,45,6,131,371,0.3692722371967655,64.511497,40.431249,Arkhangelsk,5.142989485753557,137,0.3284671532846715,0.1313868613138686
2884,16,68,2,181,353,0.5184135977337111,64.538661,40.43163,Arkhangelsk,4.079887560994179,183,0.3715846994535519,0.087431693989071
2972,32,78,8,207,678,0.3171091445427728,64.51628,40.530872,Arkhangelsk,2.658621032026914,215,0.3627906976744186,0.1488372093023255
2973,34,60,8,198,732,0.2814207650273224,64.516536,40.547616,Arkhangelsk,2.937529282776796,206,0.2912621359223301,0.1650485436893204
2974,76,113,12,365,1220,0.3090163934426229,64.500487,40.594877,Arkhangelsk,5.713319750376359,377,0.29973474801061,0.2015915119363395
2975,108,209,20,586,1800,0.3366666666666666,64.497389,40.593978,Arkhangelsk,5.952043325975067,606,0.3448844884488449,0.1782178217821782
2985,47,75,6,197,702,0.2891737891737891,64.508536,40.574287,Arkhangelsk,4.395207253705964,203,0.3694581280788177,0.2315270935960591
2987,21,69,2,174,573,0.3071553228621291,64.51599,40.425535,Arkhangelsk,5.09004406299447,176,0.3920454545454545,0.1193181818181818
2992,119,177,14,592,1177,0.5148683092608326,64.535244,40.550841,Arkhangelsk,1.685182900546785,606,0.292079207920792,0.1963696369636963
2993,132,287,13,777,2099,0.3763696998570748,64.528178,40.577602,Arkhangelsk,3.1577443872904905,790,0.3632911392405063,0.1670886075949367
2994,204,301,28,1024,2221,0.4736605132823053,64.529555,40.565394,Arkhangelsk,2.5627137655318744,1052,0.2861216730038022,0.1939163498098859
2995,170,282,15,865,2327,0.3781693167168027,64.532355,40.54811,Arkhangelsk,1.684154941620325,880,0.3204545454545454,0.1931818181818181
2996,164,291,12,918,2330,0.3991416309012875,64.530889,40.576758,Arkhangelsk,3.0124394144395765,930,0.3129032258064516,0.1763440860215053
2997,101,157,17,527,1603,0.3393636930754835,64.538407,40.572787,Arkhangelsk,2.6710576705391045,544,0.2886029411764705,0.1856617647058823
2998,130,241,8,674,1789,0.3812185578535494,64.536098,40.570523,Arkhangelsk,2.58717212812291,682,0.3533724340175953,0.1906158357771261
2999,140,222,12,758,2118,0.3635505193578848,64.536883,40.561702,Arkhangelsk,2.157462542501632,770,0.2883116883116883,0.1818181818181818
3000,109,198,11,614,1287,0.4856254856254856,64.532641,40.554021,Arkhangelsk,1.9258366431387528,625,0.3168,0.1744
3001,112,221,11,688,1701,0.4109347442680776,64.530889,40.576758,Arkhangelsk,3.0124394144395765,699,0.3161659513590844,0.1602288984263233
3002,201,327,19,1021,2360,0.4406779661016949,64.529388,40.54493,Arkhangelsk,1.7420512983052836,1040,0.3144230769230769,0.1932692307692307
3003,97,162,11,507,1469,0.3526208304969367,64.530444,40.558603,Arkhangelsk,2.227517445636258,518,0.3127413127413127,0.1872586872586872
3004,136,222,9,686,2281,0.3046909250328803,64.539737,40.548569,Arkhangelsk,1.5113110234479734,695,0.3194244604316547,0.19568345323741
3005,181,315,18,1060,2370,0.4548523206751055,64.536315,40.540879,Arkhangelsk,1.1946790215958991,1078,0.2922077922077922,0.1679035250463822
3006,105,206,9,598,1790,0.3391061452513966,64.539737,40.548569,Arkhangelsk,1.5113110234479734,607,0.3393739703459638,0.1729818780889621
3007,191,328,25,1120,2331,0.4912054912054912,64.544937,40.570739,Arkhangelsk,2.64239398068768,1145,0.2864628820960698,0.1668122270742358
3008,146,242,10,784,1857,0.427571351642434,64.545169,40.560866,Arkhangelsk,2.1934450551378384,794,0.3047858942065491,0.1838790931989924
3009,126,246,18,768,2039,0.3854830799411476,64.545169,40.560866,Arkhangelsk,2.1934450551378384,786,0.3129770992366412,0.1603053435114503
3010,188,302,17,927,2221,0.425033768572715,64.546321,40.569868,Arkhangelsk,2.6423153148616056,944,0.3199152542372881,0.1991525423728813
3011,179,266,15,878,2003,0.4458312531203195,64.546321,40.569868,Arkhangelsk,2.6423153148616056,893,0.2978723404255319,0.2004479283314669
3012,168,301,18,968,2219,0.4443442992338891,64.544937,40.570739,Arkhangelsk,2.64239398068768,986,0.3052738336713996,0.1703853955375253
3013,120,254,11,723,1692,0.433806146572104,64.539524,40.574188,Arkhangelsk,2.7355752793676174,734,0.3460490463215259,0.1634877384196185
3014,332,580,29,1708,3218,0.5397762585456806,64.53309,40.519625,Arkhangelsk,0.71627052381417,1737,0.333909038572251,0.1911341393206678
3015,185,235,11,799,2491,0.3251706142111601,64.53495,40.531608,Arkhangelsk,0.8592738782799397,810,0.2901234567901234,0.228395061728395
3016,233,367,22,1235,2903,0.4330003444712366,64.53546,40.529138,Arkhangelsk,0.7305156338937108,1257,0.2919649960222752,0.1853619729514717
3032,136,240,11,794,1899,0.4239073196419168,64.526913,40.599808,Arkhangelsk,4.19851207284899,805,0.2981366459627329,0.168944099378882
3033,116,188,20,679,2089,0.3346098611775969,64.526015,40.597401,Arkhangelsk,4.125215479594045,699,0.2689556509298998,0.1659513590844063
3034,131,212,9,741,1923,0.3900156006240249,64.528785,40.606402,Arkhangelsk,4.437036992778398,750,0.2826666666666667,0.1746666666666666
3035,114,203,10,651,1594,0.4146800501882057,64.528785,40.606402,Arkhangelsk,4.437036992778398,661,0.3071104387291982,0.172465960665658
3036,125,227,14,742,2013,0.375558867362146,64.528785,40.606402,Arkhangelsk,4.437036992778398,756,0.3002645502645503,0.1653439153439153
